date,nvda_price,vix_raw,margin_debt_mln,qqq_price,fed_funds_rate,y_nvda_log_ret,x1_margin_debt_log,x2_vix,x4_qqq_log_ret,x3_fed_funds_log,x5_usdtwd_log
2019-01-01,3.56,16.57,568433,161.51,0.024,0.07281235547496756,0.025204457342121955,16.57,0.08911308814982988,0.05568890586058828,0.0044088182320281
2019-02-01,3.83,14.78,581205,166.34,0.024,0.07310425832861567,0.022220082306191102,14.78,0.029466826190120088,0.0,0.004162336914687259
2019-03-01,4.46,13.71,574013,172.56,0.0241,0.15228396283941792,-0.012451490402968446,13.71,0.03671111564035989,0.004158010148663571,0.0007136601334458703
2019-04-01,4.49,13.12,588721,182.38,0.0242,0.006703935722190302,0.025300343070528086,13.12,0.05534742042461804,0.004140792666031512,0.001781925274279228
2019-05-01,3.36,18.71,568751,167.38,0.0239,-0.28991172777905017,-0.034509658711881386,18.71,-0.08582574590079162,-0.012474174225175716,0.020219539467963177
2019-06-01,4.08,15.08,596304,179.68,0.0238,0.19415601444095754,0.047307875634057694,15.08,0.07091081438540492,-0.004192878260036004,-0.018117713339717678
2019-07-01,4.19,16.12,602139,184.29,0.024,0.026603745517976174,0.009737711526744519,16.12,0.025333112853813233,0.008368249670516636,0.006311200752728396
2019-08-01,4.16,18.98,564894,180.79,0.0213,-0.007185659660874588,-0.06385021274027736,18.98,-0.019174467150023133,-0.11934675763256619,0.005250364218837067
2019-09-01,4.33,16.24,555910,182.08,0.0204,0.040052467741226616,-0.016031692281355703,16.24,0.007110014244043228,-0.0431721718652085,-0.008948533822040972
2019-10-01,5.0,13.22,554604,190.44,0.0183,0.14387037041970174,-0.002352065083536914,13.22,0.04489103338835232,-0.10863384100279516,-0.018239366433541182
2019-11-01,5.39,12.62,563482,198.19,0.0155,0.0751074724868055,0.01588104419656311,12.62,0.03988898220993775,-0.16606103592217458,0.0011804828233414888
2019-12-01,5.86,13.78,579221,205.44,0.0155,0.08360421866801548,0.027548707562750963,13.78,0.03592785396534026,0.0,-0.020026156242306303
